variable,year_month,status,source_url,local_path,retrieved_at_utc,bytes,sha256,http_etag,http_last_modified,version_url,version_local_path,version_sha256,processed_path,processed_rows,vintage_id,migrated_from,migrated_at_utc,version_created_on,verified
tavg,2014-06,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2014/tavg-201406-cty-scaled.csv,raw/nclimgrid_daily/averages/2014/tavg-201406-cty-scaled.csv,2026-07-30T03:41:44+00:00,1093490,6ed2241b35ec1da4667a2a84b7b237d2836ca17969348a83bf619dd48df7fcc5,"""10af72-5e7a53923c16f""","Thu, 01 Sep 2022 22:34:57 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2014/ncdd-201406-version.txt,raw/nclimgrid_daily/version/2014/ncdd-201406-version.txt,7cb55b76b61a504c48f8fdeadf2c37ab7e2e2e2a2ed1a8387d9b4aa83c7e7e51,processed/nclimgrid_daily/county_tavg/2014/county_tavg_201406.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Tue Sep 18 09:23:51 2018,True
tavg,2014-07,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2014/tavg-201407-cty-scaled.csv,raw/nclimgrid_daily/averages/2014/tavg-201407-cty-scaled.csv,2026-07-30T03:41:45+00:00,1093490,2ee99dabed5d00afbb508122e35a4907abd388a3ed027d49be6a791350bbc4d0,"""10af72-5e7a53a7b799e""","Thu, 01 Sep 2022 22:35:20 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2014/ncdd-201407-version.txt,raw/nclimgrid_daily/version/2014/ncdd-201407-version.txt,acd94435f1ef3a20a33753a47af1e2b4334ec2882f9b6345986213238242a607,processed/nclimgrid_daily/county_tavg/2014/county_tavg_201407.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Wed Sep 19 06:20:56 2018,True
tavg,2014-08,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2014/tavg-201408-cty-scaled.csv,raw/nclimgrid_daily/averages/2014/tavg-201408-cty-scaled.csv,2026-07-30T03:41:45+00:00,1093490,2478d68a9530eca582a402ba1423fa7db9b8df9a2c0c218f393ce3ff9f5554a2,"""10af72-5e7a53bb8b48e""","Thu, 01 Sep 2022 22:35:41 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2014/ncdd-201408-version.txt,raw/nclimgrid_daily/version/2014/ncdd-201408-version.txt,49f56fcab3b92d17b69da7f449829ad64772ffd555f34c57f0f831c737ef05e3,processed/nclimgrid_daily/county_tavg/2014/county_tavg_201408.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Wed Sep 19 06:23:01 2018,True
tavg,2014-09,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2014/tavg-201409-cty-scaled.csv,raw/nclimgrid_daily/averages/2014/tavg-201409-cty-scaled.csv,2026-07-30T03:41:46+00:00,1093490,fca5ef55a0ee07b99a35cbdfa385e342f5118034bf5d35f0a762bed9bafb6026,"""10af72-5e7a53d33f665""","Thu, 01 Sep 2022 22:36:05 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2014/ncdd-201409-version.txt,raw/nclimgrid_daily/version/2014/ncdd-201409-version.txt,053b63f24ec2861286b1347f3550e77e54c6017ae9ce1b9f046b333032b2b6b4,processed/nclimgrid_daily/county_tavg/2014/county_tavg_201409.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Wed Sep 19 06:24:58 2018,True
tavg,2014-10,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2014/tavg-201410-cty-scaled.csv,raw/nclimgrid_daily/averages/2014/tavg-201410-cty-scaled.csv,2026-07-30T03:41:46+00:00,1093490,cade41b5c6672a1dadcda4235cc85fb65a9cf0d81bff582a1740e8777f0bb805,"""10af72-5e7a53ea53d8c""","Thu, 01 Sep 2022 22:36:30 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2014/ncdd-201410-version.txt,raw/nclimgrid_daily/version/2014/ncdd-201410-version.txt,91569b2849278c935e9571e4991e2d50f2aaad621e10fbc270d89e5d830385a7,processed/nclimgrid_daily/county_tavg/2014/county_tavg_201410.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Wed Sep 19 06:27:03 2018,True
tavg,2014-11,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2014/tavg-201411-cty-scaled.csv,raw/nclimgrid_daily/averages/2014/tavg-201411-cty-scaled.csv,2026-07-30T03:41:47+00:00,1093490,4bb8b09810b713548d675c966c60c8613377c69c289e0f2053b63aee5c73875b,"""10af72-5e7a54004ba04""","Thu, 01 Sep 2022 22:36:53 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2014/ncdd-201411-version.txt,raw/nclimgrid_daily/version/2014/ncdd-201411-version.txt,2940a6421c9370b524ba8c277428d07cd8e0f7c0ac4cbdb666d7da00f04db697,processed/nclimgrid_daily/county_tavg/2014/county_tavg_201411.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Wed Sep 19 06:29:03 2018,True
tavg,2014-12,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2014/tavg-201412-cty-scaled.csv,raw/nclimgrid_daily/averages/2014/tavg-201412-cty-scaled.csv,2026-07-30T03:41:48+00:00,1093490,2a21179da0973933fa26e46c7ef0c948638216d5c0dd86d5b17cd64b1c4a2008,"""10af72-5e7a541475fab""","Thu, 01 Sep 2022 22:37:14 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2014/ncdd-201412-version.txt,raw/nclimgrid_daily/version/2014/ncdd-201412-version.txt,12a63641f51525bad1b7fa678bc5cf01e39d65074725dbd4854bed09c1c10647,processed/nclimgrid_daily/county_tavg/2014/county_tavg_201412.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Wed Sep 19 06:31:07 2018,True
tavg,2015-01,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2015/tavg-201501-cty-scaled.csv,raw/nclimgrid_daily/averages/2015/tavg-201501-cty-scaled.csv,2026-07-30T03:41:48+00:00,1093490,7d7e01c14239bfcf69692edbf741da9860f88d6c8093b0c2f577b843cd9f9830,"""10af72-5e7a5428ef6f3""","Thu, 01 Sep 2022 22:37:35 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2015/ncdd-201501-version.txt,raw/nclimgrid_daily/version/2015/ncdd-201501-version.txt,d260fcc5aebc8feac2ddc149b4a08f3fb503919d1cc9280c951538fadc3a5f0d,processed/nclimgrid_daily/county_tavg/2015/county_tavg_201501.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Thu Sep 20 06:20:31 2018,True
tavg,2015-02,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2015/tavg-201502-cty-scaled.csv,raw/nclimgrid_daily/averages/2015/tavg-201502-cty-scaled.csv,2026-07-30T03:41:49+00:00,1093490,91df04ac45463039de59d289aa80acc0c4a253a349931b175f8065dc396f1359,"""10af72-5e7a543e7c862""","Thu, 01 Sep 2022 22:37:58 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2015/ncdd-201502-version.txt,raw/nclimgrid_daily/version/2015/ncdd-201502-version.txt,650c906af3ec26301ab41cb3c1fb28a21ed7397fbf93b325ca59f6614cc466c7,processed/nclimgrid_daily/county_tavg/2015/county_tavg_201502.csv,86996,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Thu Sep 20 06:22:09 2018,True
tavg,2015-03,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2015/tavg-201503-cty-scaled.csv,raw/nclimgrid_daily/averages/2015/tavg-201503-cty-scaled.csv,2026-07-30T03:41:50+00:00,1093490,64026d83bc0db4f59c130504057d954151a8e89d045036ec361878cacf086798,"""10af72-5e7a545626df9""","Thu, 01 Sep 2022 22:38:23 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2015/ncdd-201503-version.txt,raw/nclimgrid_daily/version/2015/ncdd-201503-version.txt,82f942b3dbf04d0fdf100ef1bc1e352b4971b8b49230f0435d4004ed6b652aac,processed/nclimgrid_daily/county_tavg/2015/county_tavg_201503.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Thu Sep 20 06:24:01 2018,True
tavg,2015-04,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2015/tavg-201504-cty-scaled.csv,raw/nclimgrid_daily/averages/2015/tavg-201504-cty-scaled.csv,2026-07-30T03:41:50+00:00,1093490,a8448e6561edd74fce1032d034817234daaaa3d393d802706bc0abb6a8621870,"""10af72-5e7a546b80349""","Thu, 01 Sep 2022 22:38:45 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2015/ncdd-201504-version.txt,raw/nclimgrid_daily/version/2015/ncdd-201504-version.txt,563c4e8cdd0c0337fe91067a1bcd7bf6c4a57932fda3443365b6c6aaa7636974,processed/nclimgrid_daily/county_tavg/2015/county_tavg_201504.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Thu Sep 20 06:25:47 2018,True
tavg,2015-05,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2015/tavg-201505-cty-scaled.csv,raw/nclimgrid_daily/averages/2015/tavg-201505-cty-scaled.csv,2026-07-30T03:41:51+00:00,1093490,0abe9c0f29a7198218d08e756813d54fb2c0245156a0df96c883449c7f99bc47,"""10af72-5e7a547ee9718""","Thu, 01 Sep 2022 22:39:05 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2015/ncdd-201505-version.txt,raw/nclimgrid_daily/version/2015/ncdd-201505-version.txt,4cc2ce46b61de5f26a119d7b6a56328acdaa65129e7a58fdea580ef7f1348983,processed/nclimgrid_daily/county_tavg/2015/county_tavg_201505.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Thu Sep 20 06:27:41 2018,True
tavg,2015-06,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2015/tavg-201506-cty-scaled.csv,raw/nclimgrid_daily/averages/2015/tavg-201506-cty-scaled.csv,2026-07-30T03:41:52+00:00,1093490,922c57c38168f9fb373fb995313e173e4b8c9200774e6ed73c43e0db9e93721d,"""10af72-5e7a549149ca0""","Thu, 01 Sep 2022 22:39:25 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2015/ncdd-201506-version.txt,raw/nclimgrid_daily/version/2015/ncdd-201506-version.txt,de5e8e3658841e3f0b16121184ddbb08fc6d10d88bfb29581714b74c3a64d7d9,processed/nclimgrid_daily/county_tavg/2015/county_tavg_201506.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Thu Sep 20 06:29:33 2018,True
tavg,2015-07,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2015/tavg-201507-cty-scaled.csv,raw/nclimgrid_daily/averages/2015/tavg-201507-cty-scaled.csv,2026-07-30T03:41:52+00:00,1093490,ab4f06ad88972ef1abc78b707eb41093b1c733b8bd943859c05379f8b248fbe3,"""10af72-5e7a54a519527""","Thu, 01 Sep 2022 22:39:46 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2015/ncdd-201507-version.txt,raw/nclimgrid_daily/version/2015/ncdd-201507-version.txt,17a8cb9b796fadcd018409a599afe5ff3d13f52c942a65cca8a20059c34b6a34,processed/nclimgrid_daily/county_tavg/2015/county_tavg_201507.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri Sep 21 06:20:13 2018,True
tavg,2015-08,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2015/tavg-201508-cty-scaled.csv,raw/nclimgrid_daily/averages/2015/tavg-201508-cty-scaled.csv,2026-07-30T03:41:53+00:00,1093490,60a471a9002820e2626f2843000afe18df85ff8c95d5d41bda456d6309b31dae,"""10af72-5e7a54b8c247f""","Thu, 01 Sep 2022 22:40:06 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2015/ncdd-201508-version.txt,raw/nclimgrid_daily/version/2015/ncdd-201508-version.txt,5fdd1837f1e19663237778271342e94c0d154f6f07a374ee9dcab7956ce52fcf,processed/nclimgrid_daily/county_tavg/2015/county_tavg_201508.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri Sep 21 06:22:07 2018,True
tavg,2015-09,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2015/tavg-201509-cty-scaled.csv,raw/nclimgrid_daily/averages/2015/tavg-201509-cty-scaled.csv,2026-07-30T03:41:54+00:00,1093490,e4112398d8a7509a6baeef461c3a22e8a8ebda5e7ec3ecc60568b6aafa333257,"""10af72-5e7a54ccb1cbe""","Thu, 01 Sep 2022 22:40:27 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2015/ncdd-201509-version.txt,raw/nclimgrid_daily/version/2015/ncdd-201509-version.txt,572c79326cbf7e1eb3609c7f7970523c5f23733ee3d76c5f37baf38d5a9cec64,processed/nclimgrid_daily/county_tavg/2015/county_tavg_201509.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri Sep 21 06:24:02 2018,True
tavg,2015-10,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2015/tavg-201510-cty-scaled.csv,raw/nclimgrid_daily/averages/2015/tavg-201510-cty-scaled.csv,2026-07-30T03:41:54+00:00,1093490,5db449b423fe1d0ee50413cbd8b4484ec1481b66ecb995e07abead892ca7f484,"""10af72-5e7a54e0cfb2d""","Thu, 01 Sep 2022 22:40:48 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2015/ncdd-201510-version.txt,raw/nclimgrid_daily/version/2015/ncdd-201510-version.txt,2fb47b8e0fb4e8fbe937f127a630ddd0ee5da3908a0e628e873ef7986961b1a3,processed/nclimgrid_daily/county_tavg/2015/county_tavg_201510.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri Sep 21 06:26:05 2018,True
tavg,2015-11,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2015/tavg-201511-cty-scaled.csv,raw/nclimgrid_daily/averages/2015/tavg-201511-cty-scaled.csv,2026-07-30T03:41:55+00:00,1093490,655566028412f6859e5f9cac09d028d5ec71fab8cb3d0fc77bbd76c3780ede7e,"""10af72-5e7a54f54118d""","Thu, 01 Sep 2022 22:41:10 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2015/ncdd-201511-version.txt,raw/nclimgrid_daily/version/2015/ncdd-201511-version.txt,5b6e7a98e836aed17c15f2025f30278ff660b7a08cfc575c8c3258c62e46fb52,processed/nclimgrid_daily/county_tavg/2015/county_tavg_201511.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri Sep 21 06:28:03 2018,True
tavg,2015-12,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2015/tavg-201512-cty-scaled.csv,raw/nclimgrid_daily/averages/2015/tavg-201512-cty-scaled.csv,2026-07-30T03:41:55+00:00,1093490,dbefc5efaae95b99c84ad296aaca7ba27d584a828ec6f72e99877c70683c14b7,"""10af72-5e7a5509e064c""","Thu, 01 Sep 2022 22:41:31 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2015/ncdd-201512-version.txt,raw/nclimgrid_daily/version/2015/ncdd-201512-version.txt,2a76a3862e0595535e96b48696f798aaac56333dad9520990ae9089c08ead571,processed/nclimgrid_daily/county_tavg/2015/county_tavg_201512.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri Sep 21 06:30:08 2018,True
tavg,2016-01,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2016/tavg-201601-cty-scaled.csv,raw/nclimgrid_daily/averages/2016/tavg-201601-cty-scaled.csv,2026-07-30T03:41:56+00:00,1093490,b6e2b7ddc8c7a437fdc04214e05dc507d4fac41dad98dadbc15f26325dc429d8,"""10af72-5e7a551d0a27c""","Thu, 01 Sep 2022 22:41:51 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2016/ncdd-201601-version.txt,raw/nclimgrid_daily/version/2016/ncdd-201601-version.txt,84e84c6f4faaca40f3f38ba4eca8f6e5c5ec1f3f28acba10aa0b321316af7e69,processed/nclimgrid_daily/county_tavg/2016/county_tavg_201601.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sat Sep 22 04:22:32 2018,True
tavg,2016-02,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2016/tavg-201602-cty-scaled.csv,raw/nclimgrid_daily/averages/2016/tavg-201602-cty-scaled.csv,2026-07-30T03:41:57+00:00,1093490,9c579ad46f20ae0c2df7326e99e7d3a0e9a8b335067c91026e8b00d4994c1128,"""10af72-5e7a5530cbc5b""","Thu, 01 Sep 2022 22:42:12 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2016/ncdd-201602-version.txt,raw/nclimgrid_daily/version/2016/ncdd-201602-version.txt,e24e4bb33d1d00392bf876213ccb53238851314e5a8d1d456cd574f9f721a6ad,processed/nclimgrid_daily/county_tavg/2016/county_tavg_201602.csv,90103,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sat Sep 22 04:24:17 2018,True
tavg,2016-03,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2016/tavg-201603-cty-scaled.csv,raw/nclimgrid_daily/averages/2016/tavg-201603-cty-scaled.csv,2026-07-30T03:41:57+00:00,1093490,2b1e92c10a76f43eb6fc5492967dd67bd2b3272067522748774cee85971ab8ad,"""10af72-5e7a554475f3b""","Thu, 01 Sep 2022 22:42:33 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2016/ncdd-201603-version.txt,raw/nclimgrid_daily/version/2016/ncdd-201603-version.txt,26629582e6d50437a06dc3093a89d1c093bef18a5d3fa39fadc860527e391421,processed/nclimgrid_daily/county_tavg/2016/county_tavg_201603.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sat Sep 22 04:26:09 2018,True
tavg,2016-04,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2016/tavg-201604-cty-scaled.csv,raw/nclimgrid_daily/averages/2016/tavg-201604-cty-scaled.csv,2026-07-30T03:41:58+00:00,1093490,beecffb94676cb845318627441c7277dc7fecc7d0ceb47c24a63590a2f8e4453,"""10af72-5e7a55572892a""","Thu, 01 Sep 2022 22:42:52 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2016/ncdd-201604-version.txt,raw/nclimgrid_daily/version/2016/ncdd-201604-version.txt,c4d95ddacaead97ee20f5b7364959752d285caea303daa7929849903262702ab,processed/nclimgrid_daily/county_tavg/2016/county_tavg_201604.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sat Sep 22 04:28:04 2018,True
tavg,2016-05,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2016/tavg-201605-cty-scaled.csv,raw/nclimgrid_daily/averages/2016/tavg-201605-cty-scaled.csv,2026-07-30T03:41:59+00:00,1093490,08c6db0e98b83ffa1cd4d0d9ad2f2587a5f44d08c2ca46e64a621af60d614b8e,"""10af72-5e7a55695008a""","Thu, 01 Sep 2022 22:43:11 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2016/ncdd-201605-version.txt,raw/nclimgrid_daily/version/2016/ncdd-201605-version.txt,6ce722f6fb02d39c8165829c2e623d049d3556e967e811fe10fee45aaa985e38,processed/nclimgrid_daily/county_tavg/2016/county_tavg_201605.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sat Sep 22 04:30:02 2018,True
tavg,2016-06,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2016/tavg-201606-cty-scaled.csv,raw/nclimgrid_daily/averages/2016/tavg-201606-cty-scaled.csv,2026-07-30T03:41:59+00:00,1093490,22946f53d995f2ca7771a097c08bf8ee4cfa75e13fdb964b39a3c672a2b0b3c5,"""10af72-5e7a557dc5181""","Thu, 01 Sep 2022 22:43:33 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2016/ncdd-201606-version.txt,raw/nclimgrid_daily/version/2016/ncdd-201606-version.txt,3495f03b88fb51044937cccf30fb8f6827dc4aa37fe86d1a895c76f8b49b997f,processed/nclimgrid_daily/county_tavg/2016/county_tavg_201606.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sat Sep 22 04:31:58 2018,True
tavg,2016-07,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2016/tavg-201607-cty-scaled.csv,raw/nclimgrid_daily/averages/2016/tavg-201607-cty-scaled.csv,2026-07-30T03:42:00+00:00,1093490,3bf7083ed3651cf525859c56af8bdf742ab54731d5bfbd12a74be2a0ae5c81ed,"""10af72-5e7a5591e8db0""","Thu, 01 Sep 2022 22:43:54 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2016/ncdd-201607-version.txt,raw/nclimgrid_daily/version/2016/ncdd-201607-version.txt,87b166cb4ef032b758b09bd6d559efacc88136c8b2340d4e5e2ac4c8c930e5c9,processed/nclimgrid_daily/county_tavg/2016/county_tavg_201607.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Sep 23 04:20:31 2018,True
tavg,2016-08,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2016/tavg-201608-cty-scaled.csv,raw/nclimgrid_daily/averages/2016/tavg-201608-cty-scaled.csv,2026-07-30T03:42:01+00:00,1093490,3ee3dbfd303f026b84fa17e9697aa299c7c5eb2016c1c85604d4c3ebe4d9d861,"""10af72-5e7a55a7d5678""","Thu, 01 Sep 2022 22:44:17 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2016/ncdd-201608-version.txt,raw/nclimgrid_daily/version/2016/ncdd-201608-version.txt,7dad29831f669dd8495370a09011d9bc547d63f175b01e14e666d6e29402cc5f,processed/nclimgrid_daily/county_tavg/2016/county_tavg_201608.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Sep 23 04:22:29 2018,True
tavg,2016-09,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2016/tavg-201609-cty-scaled.csv,raw/nclimgrid_daily/averages/2016/tavg-201609-cty-scaled.csv,2026-07-30T03:42:02+00:00,1093490,bf5d995b6a9b9e4f292befc2fd7c71457679c381a23cbd537375ed1a790f87a2,"""10af72-5e7a55c2541e7""","Thu, 01 Sep 2022 22:44:45 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2016/ncdd-201609-version.txt,raw/nclimgrid_daily/version/2016/ncdd-201609-version.txt,2804f53b09aeb5bbffbbbc04fae7d538e43b3e712670ccb4476fe0567dc8716c,processed/nclimgrid_daily/county_tavg/2016/county_tavg_201609.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Sep 23 04:24:23 2018,True
