fips,county_fips,ncei_code,ncei_county_code,state_fips,state_abbr,name,lat,lon,pop2020,county_name
48003,48003,41003,41003,48,TX,Andrews County,32.312258,-102.640206,18612,Andrews County
48005,48005,41005,41005,48,TX,Angelina County,31.251896,-94.611134,86345,Angelina County
48007,48007,41007,41007,48,TX,Aransas County,28.122621,-96.967501,23916,Aransas County
48009,48009,41009,41009,48,TX,Archer County,33.616305,-98.687267,8557,Archer County
48011,48011,41011,41011,48,TX,Armstrong County,34.964179,-101.356636,1847,Armstrong County
48013,48013,41013,41013,48,TX,Atascosa County,28.891478,-98.535381,49089,Atascosa County
48015,48015,41015,41015,48,TX,Austin County,29.891901,-96.27017,30109,Austin County
48017,48017,41017,41017,48,TX,Bailey County,34.067521,-102.830345,6859,Bailey County
48019,48019,41019,41019,48,TX,Bandera County,29.756389,-99.248285,20987,Bandera County
48021,48021,41021,41021,48,TX,Bastrop County,30.100772,-97.310639,97983,Bastrop County
48023,48023,41023,41023,48,TX,Baylor County,33.618802,-99.208189,3464,Baylor County
48025,48025,41025,41025,48,TX,Bee County,28.416077,-97.742586,30990,Bee County
48027,48027,41027,41027,48,TX,Bell County,31.04275,-97.481268,371981,Bell County
48029,48029,41029,41029,48,TX,Bexar County,29.448671,-98.520147,2014052,Bexar County
48031,48031,41031,41031,48,TX,Blanco County,30.266456,-98.399217,11454,Blanco County
48033,48033,41033,41033,48,TX,Borden County,32.73859,-101.439199,641,Borden County
48035,48035,41035,41035,48,TX,Bosque County,31.900819,-97.637641,18239,Bosque County
48037,48037,41037,41037,48,TX,Bowie County,33.446065,-94.422393,92792,Bowie County
48039,48039,41039,41039,48,TX,Brazoria County,29.167817,-95.434647,373368,Brazoria County
48041,48041,41041,41041,48,TX,Brazos County,30.656713,-96.302394,234480,Brazos County
48043,48043,41043,41043,48,TX,Brewster County,29.808997,-103.252458,9566,Brewster County
48045,48045,41045,41045,48,TX,Briscoe County,34.525172,-101.205893,1421,Briscoe County
48047,48047,41047,41047,48,TX,Brooks County,27.034994,-98.215276,7030,Brooks County
48049,48049,41049,41049,48,TX,Brown County,31.764137,-98.998456,38002,Brown County
48051,48051,41051,41051,48,TX,Burleson County,30.493487,-96.622091,17644,Burleson County
48053,48053,41053,41053,48,TX,Burnet County,30.78963,-98.201187,49427,Burnet County
48055,48055,41055,41055,48,TX,Caldwell County,29.832399,-97.628141,45967,Caldwell County
48057,48057,41057,41057,48,TX,Calhoun County,28.441719,-96.579574,20047,Calhoun County
48059,48059,41059,41059,48,TX,Callahan County,32.29315,-99.372249,13750,Callahan County
48061,48061,41061,41061,48,TX,Cameron County,26.102923,-97.478958,421191,Cameron County
48063,48063,41063,41063,48,TX,Camp County,32.974581,-94.979085,12450,Camp County
48065,48065,41065,41065,48,TX,Carson County,35.405496,-101.355356,5808,Carson County
48067,48067,41067,41067,48,TX,Cass County,33.083698,-94.357579,28399,Cass County
48069,48069,41069,41069,48,TX,Castro County,34.533621,-102.258786,7337,Castro County
48071,48071,41071,41071,48,TX,Chambers County,29.696374,-94.669445,47051,Chambers County
48073,48073,41073,41073,48,TX,Cherokee County,31.843881,-95.156343,50477,Cherokee County
48075,48075,41075,41075,48,TX,Childress County,34.524624,-100.208166,6648,Childress County
48077,48077,41077,41077,48,TX,Clay County,33.785904,-98.212917,10245,Clay County
48079,48079,41079,41079,48,TX,Cochran County,33.60844,-102.830449,2559,Cochran County
48081,48081,41081,41081,48,TX,Coke County,31.87711,-100.635231,3288,Coke County
48083,48083,41083,41083,48,TX,Coleman County,31.914205,-99.346622,7671,Coleman County
48085,48085,41085,41085,48,TX,Collin County,33.194494,-96.579428,1073149,Collin County
48087,48087,41087,41087,48,TX,Collingsworth County,34.963358,-100.272135,2635,Collingsworth County
48089,48089,41089,41089,48,TX,Colorado County,29.596296,-96.508935,20566,Colorado County
48091,48091,41091,41091,48,TX,Comal County,29.812377,-98.258129,163573,Comal County
48093,48093,41093,41093,48,TX,Comanche County,31.951645,-98.549617,13600,Comanche County
48095,48095,41095,41095,48,TX,Concho County,31.318883,-99.863649,3319,Concho County
48097,48097,41097,41097,48,TX,Cooke County,33.639196,-97.210343,41697,Cooke County
48099,48099,41099,41099,48,TX,Coryell County,31.391177,-97.798022,83096,Coryell County
48101,48101,41101,41101,48,TX,Cottle County,34.091906,-100.276442,1374,Cottle County
48103,48103,41103,41103,48,TX,Crane County,31.422796,-102.487774,4668,Crane County
48105,48105,41105,41105,48,TX,Crockett County,30.717532,-101.404211,3111,Crockett County
48107,48107,41107,41107,48,TX,Crosby County,33.609144,-101.29871,5098,Crosby County
48109,48109,41109,41109,48,TX,Culberson County,31.445908,-104.526945,2193,Culberson County
48111,48111,41111,41111,48,TX,Dallam County,36.28637,-102.59402,7116,Dallam County
48113,48113,41113,41113,48,TX,Dallas County,32.766987,-96.778424,2610957,Dallas County
48115,48115,41115,41115,48,TX,Dawson County,32.742528,-101.948771,12439,Dawson County
48117,48117,41117,41117,48,TX,Deaf Smith County,34.940766,-102.607564,18503,Deaf Smith County
48119,48119,41119,41119,48,TX,Delta County,33.385933,-95.67335,5233,Delta County
48121,48121,41121,41121,48,TX,Denton County,33.205132,-97.12114,913900,Denton County
48123,48123,41123,41123,48,TX,DeWitt County,29.082346,-97.361654,19809,DeWitt County
48125,48125,41125,41125,48,TX,Dickens County,33.615363,-100.787617,1760,Dickens County
48127,48127,41127,41127,48,TX,Dimmit County,28.423587,-99.765871,8563,Dimmit County
48129,48129,41129,41129,48,TX,Donley County,34.955036,-100.815846,3269,Donley County
48131,48131,41131,41131,48,TX,Duval County,27.681123,-98.497393,9808,Duval County
48133,48133,41133,41133,48,TX,Eastland County,32.324645,-98.83656,17754,Eastland County
48135,48135,41135,41135,48,TX,Ector County,31.865301,-102.542507,165467,Ector County
48137,48137,41137,41137,48,TX,Edwards County,29.985933,-100.3074,1414,Edwards County
48139,48139,41139,41139,48,TX,Ellis County,32.346878,-96.79694,194272,Ellis County
48141,48141,41141,41141,48,TX,El Paso County,31.76648,-106.241423,866093,El Paso County
48143,48143,41143,41143,48,TX,Erath County,32.236661,-98.220507,42715,Erath County
48145,48145,41145,41145,48,TX,Falls County,31.25193,-96.934127,16961,Falls County
48147,48147,41147,41147,48,TX,Fannin County,33.591161,-96.104988,35732,Fannin County
48149,48149,41149,41149,48,TX,Fayette County,29.877886,-96.921231,24452,Fayette County
48151,48151,41151,41151,48,TX,Fisher County,32.740473,-100.40312,3677,Fisher County
48153,48153,41153,41153,48,TX,Floyd County,34.07373,-101.303274,5378,Floyd County
48155,48155,41155,41155,48,TX,Foard County,33.963306,-99.816828,1086,Foard County
48157,48157,41157,41157,48,TX,Fort Bend County,29.526602,-95.771015,828632,Fort Bend County
48159,48159,41159,41159,48,TX,Franklin County,33.175846,-95.219066,10366,Franklin County
48161,48161,41161,41161,48,TX,Freestone County,31.701749,-96.144957,19445,Freestone County
48163,48163,41163,41163,48,TX,Frio County,28.869383,-99.109005,18366,Frio County
48165,48165,41165,41165,48,TX,Gaines County,32.743942,-102.631561,21701,Gaines County
48167,48167,41167,41167,48,TX,Galveston County,29.233453,-94.888456,351458,Galveston County
48169,48169,41169,41169,48,TX,Garza County,33.183792,-101.301134,5794,Garza County
48171,48171,41171,41171,48,TX,Gillespie County,30.325093,-98.94185,26732,Gillespie County
48173,48173,41173,41173,48,TX,Glasscock County,31.868006,-101.521494,1114,Glasscock County
48175,48175,41175,41175,48,TX,Goliad County,28.6607,-97.430415,7005,Goliad County
48177,48177,41177,41177,48,TX,Gonzales County,29.461912,-97.49192,19653,Gonzales County
48179,48179,41179,41179,48,TX,Gray County,35.402542,-100.812374,21179,Gray County
48181,48181,41181,41181,48,TX,Grayson County,33.624524,-96.675693,136014,Grayson County
48183,48183,41183,41183,48,TX,Gregg County,32.486401,-94.816277,124175,Gregg County
48185,48185,41185,41185,48,TX,Grimes County,30.543231,-95.988082,29414,Grimes County
48187,48187,41187,41187,48,TX,Guadalupe County,29.582671,-97.948995,173541,Guadalupe County
48189,48189,41189,41189,48,TX,Hale County,34.068436,-101.822888,32439,Hale County
48191,48191,41191,41191,48,TX,Hall County,34.453189,-100.576343,2801,Hall County
48193,48193,41193,41193,48,TX,Hamilton County,31.707342,-98.111756,8230,Hamilton County
48195,48195,41195,41195,48,TX,Hansford County,36.272847,-101.35693,5255,Hansford County
48197,48197,41197,41197,48,TX,Hardeman County,34.289904,-99.745697,3559,Hardeman County
48199,48199,41199,41199,48,TX,Hardin County,30.329648,-94.393178,56277,Hardin County
48201,48201,41201,41201,48,TX,Harris County,29.857273,-95.393037,4732491,Harris County
48203,48203,41203,41203,48,TX,Harrison County,32.547991,-94.374434,68778,Harrison County
48205,48205,41205,41205,48,TX,Hartley County,35.840244,-102.610047,5362,Hartley County
48207,48207,41207,41207,48,TX,Haskell County,33.175964,-99.730774,5424,Haskell County
48209,48209,41209,41209,48,TX,Hays County,30.061225,-98.029267,243809,Hays County
48211,48211,41211,41211,48,TX,Hemphill County,35.815956,-100.27921,3368,Hemphill County
48213,48213,41213,41213,48,TX,Henderson County,32.211633,-95.853418,82348,Henderson County
48215,48215,41215,41215,48,TX,Hidalgo County,26.396384,-98.18099,872204,Hidalgo County
48217,48217,41217,41217,48,TX,Hill County,31.982681,-97.130668,35965,Hill County
48219,48219,41219,41219,48,TX,Hockley County,33.605932,-102.343398,21490,Hockley County
48221,48221,41221,41221,48,TX,Hood County,32.430149,-97.831677,61953,Hood County
48223,48223,41223,41223,48,TX,Hopkins County,33.148967,-95.565434,36795,Hopkins County
48225,48225,41225,41225,48,TX,Houston County,31.323036,-95.4216,22068,Houston County
48227,48227,41227,41227,48,TX,Howard County,32.30343,-101.438721,34797,Howard County
48229,48229,41229,41229,48,TX,Hudspeth County,31.450868,-105.377549,3196,Hudspeth County
48231,48231,41231,41231,48,TX,Hunt County,33.123308,-96.08423,100231,Hunt County
48233,48233,41233,41233,48,TX,Hutchinson County,35.837047,-101.362746,20539,Hutchinson County
48235,48235,41235,41235,48,TX,Irion County,31.303424,-100.981304,1522,Irion County
48237,48237,41237,41237,48,TX,Jack County,33.23216,-98.171177,8492,Jack County
48239,48239,41239,41239,48,TX,Jackson County,28.959802,-96.58908,15000,Jackson County
48241,48241,41241,41241,48,TX,Jasper County,30.752932,-94.022294,32900,Jasper County
48243,48243,41243,41243,48,TX,Jeff Davis County,30.625357,-104.191873,1978,Jeff Davis County
48245,48245,41245,41245,48,TX,Jefferson County,29.854,-94.149331,255979,Jefferson County
48247,48247,41247,41247,48,TX,Jim Hogg County,27.053231,-98.747572,4839,Jim Hogg County
48249,48249,41249,41249,48,TX,Jim Wells County,27.733516,-98.090814,38813,Jim Wells County
48251,48251,41251,41251,48,TX,Johnson County,32.379821,-97.364959,180733,Johnson County
48253,48253,41253,41253,48,TX,Jones County,32.743709,-99.87443,19676,Jones County
48255,48255,41255,41255,48,TX,Karnes County,28.908996,-97.852205,14721,Karnes County
48257,48257,41257,41257,48,TX,Kaufman County,32.598944,-96.288377,146986,Kaufman County
48259,48259,41259,41259,48,TX,Kendall County,29.943525,-98.709269,44527,Kendall County
48261,48261,41261,41261,48,TX,Kenedy County,26.890213,-97.591143,346,Kenedy County
48263,48263,41263,41263,48,TX,Kent County,33.18478,-100.76972,759,Kent County
48265,48265,41265,41265,48,TX,Kerr County,30.059953,-99.353339,52676,Kerr County
48267,48267,41267,41267,48,TX,Kimble County,30.479472,-99.746396,4289,Kimble County
48269,48269,41269,41269,48,TX,King County,33.614268,-100.245345,270,King County
48271,48271,41271,41271,48,TX,Kinney County,29.347086,-100.4177,3127,Kinney County
48273,48273,41273,41273,48,TX,Kleberg County,27.438735,-97.66062,30958,Kleberg County
48275,48275,41275,41275,48,TX,Knox County,33.61189,-99.730356,3361,Knox County
48277,48277,41277,41277,48,TX,Lamar County,33.667263,-95.570348,50077,Lamar County
48279,48279,41279,41279,48,TX,Lamb County,34.068861,-102.348018,12984,Lamb County
48281,48281,41281,41281,48,TX,Lampasas County,31.196731,-98.240889,21707,Lampasas County
48283,48283,41283,41283,48,TX,La Salle County,28.351098,-99.096774,6642,La Salle County
48285,48285,41285,41285,48,TX,Lavaca County,29.382578,-96.923633,20338,Lavaca County
48287,48287,41287,41287,48,TX,Lee County,30.321498,-96.976823,17499,Lee County
48289,48289,41289,41289,48,TX,Leon County,31.300493,-95.995622,15727,Leon County
48291,48291,41291,41291,48,TX,Liberty County,30.158508,-94.844061,92351,Liberty County
48293,48293,41293,41293,48,TX,Limestone County,31.547543,-96.593623,22103,Limestone County
48295,48295,41295,41295,48,TX,Lipscomb County,36.2802,-100.272683,3042,Lipscomb County
48297,48297,41297,41297,48,TX,Live Oak County,28.351535,-98.126961,11343,Live Oak County
48299,48299,41299,41299,48,TX,Llano County,30.707584,-98.68469,21249,Llano County
48301,48301,41301,41301,48,TX,Loving County,31.844936,-103.561229,67,Loving County
48303,48303,41303,41303,48,TX,Lubbock County,33.611469,-101.819944,311419,Lubbock County
48305,48305,41305,41305,48,TX,Lynn County,33.178412,-101.818493,5606,Lynn County
48307,48307,41307,41307,48,TX,McCulloch County,31.205477,-99.359856,7567,McCulloch County
48309,48309,41309,41309,48,TX,McLennan County,31.549596,-97.201511,261023,McLennan County
48311,48311,41311,41311,48,TX,McMullen County,28.384922,-98.578853,599,McMullen County
48313,48313,41313,41313,48,TX,Madison County,30.966878,-95.930372,13445,Madison County
48315,48315,41315,41315,48,TX,Marion County,32.798182,-94.356853,9752,Marion County
48317,48317,41317,41317,48,TX,Martin County,32.30983,-101.961836,5250,Martin County
48319,48319,41319,41319,48,TX,Mason County,30.703916,-99.237302,3964,Mason County
48321,48321,41321,41321,48,TX,Matagorda County,28.77476,-96.001532,36269,Matagorda County
48323,48323,41323,41323,48,TX,Maverick County,28.729787,-100.316678,57844,Maverick County
48325,48325,41325,41325,48,TX,Medina County,29.353661,-99.111085,50920,Medina County
48327,48327,41327,41327,48,TX,Menard County,30.885268,-99.858861,1971,Menard County
48329,48329,41329,41329,48,TX,Midland County,31.814269,-102.002454,170221,Midland County
48331,48331,41331,41331,48,TX,Milam County,30.791242,-96.984395,24724,Milam County
48333,48333,41333,41333,48,TX,Mills County,31.494888,-98.594623,4439,Mills County
48335,48335,41335,41335,48,TX,Mitchell County,32.304117,-100.924392,8985,Mitchell County
48337,48337,41337,41337,48,TX,Montague County,33.678356,-97.725014,19969,Montague County
48339,48339,41339,41339,48,TX,Montgomery County,30.298801,-95.50295,624938,Montgomery County
48341,48341,41341,41341,48,TX,Moore County,35.835676,-101.890502,21273,Moore County
48343,48343,41343,41343,48,TX,Morris County,33.116466,-94.731265,11963,Morris County
48345,48345,41345,41345,48,TX,Motley County,34.057899,-100.793152,1052,Motley County
48347,48347,41347,41347,48,TX,Nacogdoches County,31.62056,-94.62025,64624,Nacogdoches County
48349,48349,41349,41349,48,TX,Navarro County,32.048448,-96.476909,52784,Navarro County
48351,48351,41351,41351,48,TX,Newton County,30.786718,-93.73925,12163,Newton County
48353,48353,41353,41353,48,TX,Nolan County,32.312338,-100.418108,14721,Nolan County
48355,48355,41355,41355,48,TX,Nueces County,27.740032,-97.516214,353090,Nueces County
48357,48357,41357,41357,48,TX,Ochiltree County,36.278744,-100.815864,9960,Ochiltree County
48359,48359,41359,41359,48,TX,Oldham County,35.401921,-102.59762,1761,Oldham County
48361,48361,41361,41361,48,TX,Orange County,30.122323,-93.8941,84702,Orange County
48363,48363,41363,41363,48,TX,Palo Pinto County,32.752204,-98.317967,28427,Palo Pinto County
48365,48365,41365,41365,48,TX,Panola County,32.163978,-94.305156,22513,Panola County
48367,48367,41367,41367,48,TX,Parker County,32.777096,-97.805905,149432,Parker County
48369,48369,41369,41369,48,TX,Parmer County,34.532163,-102.784853,9851,Parmer County
48371,48371,41371,41371,48,TX,Pecos County,30.773298,-102.718153,15165,Pecos County
48373,48373,41373,41373,48,TX,Polk County,30.784553,-94.837338,50505,Polk County
48375,48375,41375,41375,48,TX,Potter County,35.398675,-101.893804,118173,Potter County
48377,48377,41377,41377,48,TX,Presidio County,30.005891,-104.261619,6102,Presidio County
48379,48379,41379,41379,48,TX,Rains County,32.870457,-95.795613,12199,Rains County
48381,48381,41381,41381,48,TX,Randall County,34.962529,-101.895547,141231,Randall County
48383,48383,41383,41383,48,TX,Reagan County,31.375191,-101.514395,3376,Reagan County
48385,48385,41385,41385,48,TX,Real County,29.830097,-99.812549,2743,Real County
48387,48387,41387,41387,48,TX,Red River County,33.619625,-95.048429,11550,Red River County
48389,48389,41389,41389,48,TX,Reeves County,31.308366,-103.712706,14730,Reeves County
48391,48391,41391,41391,48,TX,Refugio County,28.322116,-97.162472,6747,Refugio County
48393,48393,41393,41393,48,TX,Roberts County,35.838596,-100.836682,823,Roberts County
48395,48395,41395,41395,48,TX,Robertson County,31.025481,-96.514941,16740,Robertson County
48397,48397,41397,41397,48,TX,Rockwall County,32.899886,-96.41205,109090,Rockwall County
48399,48399,41399,41399,48,TX,Runnels County,31.845119,-99.982715,9921,Runnels County
48401,48401,41401,41401,48,TX,Rusk County,32.109423,-94.756382,52225,Rusk County
48403,48403,41403,41403,48,TX,Sabine County,31.3433,-93.851913,9881,Sabine County
48405,48405,41405,41405,48,TX,San Augustine County,31.382449,-94.16318,7919,San Augustine County
48407,48407,41407,41407,48,TX,San Jacinto County,30.574388,-95.163136,27483,San Jacinto County
48409,48409,41409,41409,48,TX,San Patricio County,28.011794,-97.517157,68772,San Patricio County
48411,48411,41411,41411,48,TX,San Saba County,31.155138,-98.819292,5730,San Saba County
48413,48413,41413,41413,48,TX,Schleicher County,30.896233,-100.527216,2442,Schleicher County
48415,48415,41415,41415,48,TX,Scurry County,32.744353,-100.913346,16931,Scurry County
48417,48417,41417,41417,48,TX,Shackelford County,32.74382,-99.347005,3122,Shackelford County
48419,48419,41419,41419,48,TX,Shelby County,31.790139,-94.142579,23926,Shelby County
48421,48421,41421,41421,48,TX,Sherman County,36.278593,-101.899265,2780,Sherman County
48423,48423,41423,41423,48,TX,Smith County,32.377016,-95.270041,234063,Smith County
48425,48425,41425,41425,48,TX,Somervell County,32.218071,-97.769217,9214,Somervell County
48427,48427,41427,41427,48,TX,Starr County,26.530903,-98.740235,65835,Starr County
48429,48429,41429,41429,48,TX,Stephens County,32.738052,-98.839344,9079,Stephens County
48431,48431,41431,41431,48,TX,Sterling County,31.835773,-101.054911,1383,Sterling County
48433,48433,41433,41433,48,TX,Stonewall County,33.17958,-100.253807,1245,Stonewall County
48435,48435,41435,41435,48,TX,Sutton County,30.522185,-100.513359,3362,Sutton County
48437,48437,41437,41437,48,TX,Swisher County,34.526319,-101.743865,6957,Swisher County
48439,48439,41439,41439,48,TX,Tarrant County,32.772119,-97.291224,2114709,Tarrant County
48441,48441,41441,41441,48,TX,Taylor County,32.297126,-99.89043,143383,Taylor County
48443,48443,41443,41443,48,TX,Terrell County,30.232343,-102.072513,744,Terrell County
48445,48445,41445,41445,48,TX,Terry County,33.171229,-102.339284,11792,Terry County
48447,48447,41447,41447,48,TX,Throckmorton County,33.170695,-99.205796,1443,Throckmorton County
48449,48449,41449,41449,48,TX,Titus County,33.214599,-94.966783,31264,Titus County
48451,48451,41451,41451,48,TX,Tom Green County,31.398823,-100.463788,120105,Tom Green County
48453,48453,41453,41453,48,TX,Travis County,30.239513,-97.69127,1296100,Travis County
48455,48455,41455,41455,48,TX,Trinity County,31.096675,-95.151687,13623,Trinity County
48457,48457,41457,41457,48,TX,Tyler County,30.769295,-94.375656,19797,Tyler County
48459,48459,41459,41459,48,TX,Upshur County,32.735349,-94.941184,40975,Upshur County
48461,48461,41461,41461,48,TX,Upton County,31.353816,-102.041546,3296,Upton County
48463,48463,41463,41463,48,TX,Uvalde County,29.350308,-99.768427,24540,Uvalde County
48465,48465,41465,41465,48,TX,Val Verde County,29.875285,-101.143324,47582,Val Verde County
48467,48467,41467,41467,48,TX,Van Zandt County,32.558787,-95.836906,59690,Van Zandt County
48469,48469,41469,41469,48,TX,Victoria County,28.79637,-96.971198,91236,Victoria County
48471,48471,41471,41471,48,TX,Walker County,30.743163,-95.569825,76543,Walker County
48473,48473,41473,41473,48,TX,Waller County,30.01359,-95.982149,57349,Waller County
48475,48475,41475,41475,48,TX,Ward County,31.513069,-103.105113,11656,Ward County
48477,48477,41477,41477,48,TX,Washington County,30.215075,-96.410272,35837,Washington County
48479,48479,41479,41479,48,TX,Webb County,27.760799,-99.340752,267234,Webb County
48481,48481,41481,41481,48,TX,Wharton County,29.27848,-96.229674,41550,Wharton County
48483,48483,41483,41483,48,TX,Wheeler County,35.392593,-100.253107,4980,Wheeler County
48485,48485,41485,41485,48,TX,Wichita County,33.988212,-98.70801,129546,Wichita County
48487,48487,41487,41487,48,TX,Wilbarger County,34.08492,-99.24244,12846,Wilbarger County
48489,48489,41489,41489,48,TX,Willacy County,26.481861,-97.594731,20129,Willacy County
48491,48491,41491,41491,48,TX,Williamson County,30.649082,-97.605065,615266,Williamson County
48493,48493,41493,41493,48,TX,Wilson County,29.173883,-98.086734,49994,Wilson County
48495,48495,41495,41495,48,TX,Winkler County,31.832862,-103.054925,7749,Winkler County
48497,48497,41497,41497,48,TX,Wise County,33.219095,-97.653997,68866,Wise County
48499,48499,41499,41499,48,TX,Wood County,32.783588,-95.382166,45010,Wood County
48501,48501,41501,41501,48,TX,Yoakum County,33.162339,-102.832241,7669,Yoakum County
48503,48503,41503,41503,48,TX,Young County,33.158778,-98.67839,17839,Young County
48505,48505,41505,41505,48,TX,Zapata County,26.996981,-99.182603,13884,Zapata County
48507,48507,41507,41507,48,TX,Zavala County,28.864652,-99.75983,9652,Zavala County
49001,49001,42001,42001,49,UT,Beaver County,38.357535,-113.238948,7076,Beaver County
49003,49003,42003,42003,49,UT,Box Elder County,41.622623,-113.060252,57908,Box Elder County
49005,49005,42005,42005,49,UT,Cache County,41.734117,-111.745399,133527,Cache County
49007,49007,42007,42007,49,UT,Carbon County,39.673284,-110.588484,20465,Carbon County
49009,49009,42009,42009,49,UT,Daggett County,40.890099,-109.505785,952,Daggett County
49011,49011,42011,42011,49,UT,Davis County,41.037559,-112.201943,363492,Davis County
49013,49013,42013,42013,49,UT,Duchesne County,40.289393,-110.429584,19581,Duchesne County
49015,49015,42015,42015,49,UT,Emery County,39.009025,-110.7211,9837,Emery County
49017,49017,42017,42017,49,UT,Garfield County,37.831664,-111.450908,5090,Garfield County
49019,49019,42019,42019,49,UT,Grand County,38.974326,-109.57345,9681,Grand County
49021,49021,42021,42021,49,UT,Iron County,37.909304,-113.30674,57640,Iron County
49023,49023,42023,42023,49,UT,Juab County,39.71412,-112.790471,11824,Juab County
49025,49025,42025,42025,49,UT,Kane County,37.275089,-111.815329,7673,Kane County
49027,49027,42027,42027,49,UT,Millard County,38.956744,-113.133092,13015,Millard County
49029,49029,42029,42029,49,UT,Morgan County,41.091027,-111.577885,12392,Morgan County
49031,49031,42031,42031,49,UT,Piute County,38.335881,-112.129375,1437,Piute County
49033,49033,42033,42033,49,UT,Rich County,41.627598,-111.240227,2504,Rich County
49035,49035,42035,42035,49,UT,Salt Lake County,40.667883,-111.92424,1186236,Salt Lake County
49037,49037,42037,42037,49,UT,San Juan County,37.602633,-109.791574,14525,San Juan County
49039,49039,42039,42039,49,UT,Sanpete County,39.373426,-111.576933,28508,Sanpete County
49041,49041,42041,42041,49,UT,Sevier County,38.746824,-111.81193,21546,Sevier County
49043,49043,42043,42043,49,UT,Summit County,40.87206,-110.968486,42452,Summit County
49045,49045,42045,42045,49,UT,Tooele County,40.467753,-113.123979,73281,Tooele County
49047,49047,42047,42047,49,UT,Uintah County,40.125887,-109.517748,35618,Uintah County
49049,49049,42049,42049,49,UT,Utah County,40.120425,-111.668508,663143,Utah County
49051,49051,42051,42051,49,UT,Wasatch County,40.334884,-111.161568,35032,Wasatch County
49053,49053,42053,42053,49,UT,Washington County,37.262531,-113.4878,181924,Washington County
49055,49055,42055,42055,49,UT,Wayne County,38.25984,-110.990877,2497,Wayne County
49057,49057,42057,42057,49,UT,Weber County,41.270325,-111.876883,262828,Weber County
50001,50001,43001,43001,50,VT,Addison County,44.031248,-73.141581,37292,Addison County
50003,50003,43003,43003,50,VT,Bennington County,43.035325,-73.11146,37271,Bennington County
50005,50005,43005,43005,50,VT,Caledonia County,44.468791,-72.112168,30184,Caledonia County
50007,50007,43007,43007,50,VT,Chittenden County,44.463329,-73.06941,168289,Chittenden County
50009,50009,43009,43009,50,VT,Essex County,44.724021,-71.732736,5910,Essex County
50011,50011,43011,43011,50,VT,Franklin County,44.858964,-72.909402,49996,Franklin County
50013,50013,43013,43013,50,VT,Grand Isle County,44.795742,-73.295082,7278,Grand Isle County
50015,50015,43015,43015,50,VT,Lamoille County,44.611192,-72.632659,25914,Lamoille County
50017,50017,43017,43017,50,VT,Orange County,44.003349,-72.369464,29259,Orange County
50019,50019,43019,43019,50,VT,Orleans County,44.828442,-72.25163,27355,Orleans County
50021,50021,43021,43021,50,VT,Rutland County,43.580858,-73.038202,60455,Rutland County
50023,50023,43023,43023,50,VT,Washington County,44.274969,-72.609444,59748,Washington County
50025,50025,43025,43025,50,VT,Windham County,42.995335,-72.721955,45844,Windham County
50027,50027,43027,43027,50,VT,Windsor County,43.572448,-72.598813,57700,Windsor County
51001,51001,44001,44001,51,VA,Accomack County,37.765944,-75.757807,33348,Accomack County
51003,51003,44003,44003,51,VA,Albemarle County,38.024184,-78.553506,112496,Albemarle County
51005,51005,44005,44005,51,VA,Alleghany County,37.787905,-80.008669,15161,Alleghany County
51007,51007,44007,44007,51,VA,Amelia County,37.331927,-77.977462,13246,Amelia County
51009,51009,44009,44009,51,VA,Amherst County,37.629304,-79.154667,31262,Amherst County
51011,51011,44011,44011,51,VA,Appomattox County,37.370725,-78.81094,16133,Appomattox County
51013,51013,44013,44013,51,VA,Arlington County,38.878337,-77.100703,238766,Arlington County
51015,51015,44015,44015,51,VA,Augusta County,38.17259,-79.140975,77512,Augusta County
51017,51017,44017,44017,51,VA,Bath County,38.068368,-79.731203,4196,Bath County
51019,51019,44019,44019,51,VA,Bedford County,37.312257,-79.527223,79504,Bedford County
51021,51021,44021,44021,51,VA,Bland County,37.130612,-81.125853,6247,Bland County
51023,51023,44023,44023,51,VA,Botetourt County,37.565482,-79.797546,33614,Botetourt County
51025,51025,44025,44025,51,VA,Brunswick County,36.764204,-77.861483,15806,Brunswick County
51027,51027,44027,44027,51,VA,Buchanan County,37.26812,-82.038151,20216,Buchanan County
51029,51029,44029,44029,51,VA,Buckingham County,37.573928,-78.529169,16820,Buckingham County
51031,51031,44031,44031,51,VA,Campbell County,37.210152,-79.095428,55638,Campbell County
51033,51033,44033,44033,51,VA,Caroline County,38.028033,-77.353736,30905,Caroline County
51035,51035,44035,44035,51,VA,Carroll County,36.731963,-80.727831,29130,Carroll County
51036,51036,44036,44036,51,VA,Charles City County,37.361054,-77.05417,6733,Charles City County
51037,51037,44037,44037,51,VA,Charlotte County,37.009042,-78.658568,11506,Charlotte County
51041,51041,44041,44041,51,VA,Chesterfield County,37.378434,-77.585847,365566,Chesterfield County
51043,51043,44043,44043,51,VA,Clarke County,39.115307,-77.990748,14788,Clarke County
51045,51045,44045,44045,51,VA,Craig County,37.473603,-80.231051,4880,Craig County
51047,51047,44047,44047,51,VA,Culpeper County,38.48593,-77.956476,52717,Culpeper County
51049,51049,44049,44049,51,VA,Cumberland County,37.520189,-78.252836,9656,Cumberland County
51051,51051,44051,44051,51,VA,Dickenson County,37.136701,-82.34922,14045,Dickenson County
51053,51053,44053,44053,51,VA,Dinwiddie County,37.073498,-77.635492,27900,Dinwiddie County
51057,51057,44057,44057,51,VA,Essex County,37.936389,-76.933747,10591,Essex County
